comisaria;oficio;fdenuncia;fformalizacion;expediente;calificacion;hora;fecha_audiencia;remitira;oficioremitido;fecha_audienciaremision;ministerio;instancia;asistencialegal;psicologia;id_modulo;medida_file
;;;2019-01-18;00054-2019-0-3301-JR-FT-01;;;;;;2019-02-01;;60;0;0;33;
;;;2019-01-18;00054-2019-0-3301-JR-FT-01;;;;;;2019-02-01;;59;0;0;33;
;;;2019-01-21;00055-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;076-2019-REGPOL-CALLAO;;2019-01-09;00055-2019-0-3301-JR-FT-01;;;;;;2019-02-01;;57;0;0;33;
;;;2019-01-18;00055-2019-0-3301-JR-FT-01;;;;;;2019-02-01;;60;0;0;33;
;;;2019-01-18;00055-2019-0-3301-JR-FT-01;;;;;;2019-02-01;;59;0;0;33;
;075-2018-REGPOL-CALLAO;;2019-01-09;00056-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-18;00056-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-18;00056-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-22;00057-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;106-2019-REGPOL-CALLAO;;2019-01-09;00057-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-18;00057-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-18;00057-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-23;00058-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;079-2018-REGPOL-CALLAO;;2019-01-09;00058-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-18;00058-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-21;00058-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-23;00059-2019-0-3301-JR-FT-01;;11:25;2019-01-25;;;;;61;0;0;33;
;85-2019-REGPOL-CALLAO;;2019-01-09;00059-2019-0-3301-JR-FT-01;;11:25;2019-01-25;;;;;57;0;0;33;
;;;2019-01-21;00059-2019-0-3301-JR-FT-01;;11:25;2019-01-25;;;;;60;0;0;33;
;;;2019-01-21;00059-2019-0-3301-JR-FT-01;;11:25;2019-01-25;;;;;59;0;0;33;
;;;2019-01-23;00060-2019-0-3301-JR-FT-01;;09:00;2019-01-25;;;;;61;0;0;33;
;080-2018-REGPOL-CALLAO;;2019-01-09;00060-2019-0-3301-JR-FT-01;;09:00;2019-01-25;;;;;57;0;0;33;
;;;2019-01-21;00060-2019-0-3301-JR-FT-01;;09:00;2019-01-25;;;;;60;0;0;33;
;;;2019-01-21;00060-2019-0-3301-JR-FT-01;;09:00;2019-01-25;;;;;59;0;0;33;
;;;2019-01-23;00061-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;104-2019-REGPOL-CALLAO;;2019-01-09;00061-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00061-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-21;00061-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;108-2019-REGPOL-CALLAO;;2019-01-09;00062-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00062-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-21;00062-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-23;00063-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;63-2019-REGPOL-CALLAO;;2019-01-09;00063-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-22;00063-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-21;00063-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-23;00064-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;2595-2018-REGPOL-CALLAO;;2019-01-09;00064-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-22;00064-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-21;00064-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-23;00065-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;64-2019-REGPOL-CALLAO;;2019-01-09;00065-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00065-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-22;00065-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-23;00066-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;107-2019-REGPOL-CALLAO;;2019-01-09;00066-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00066-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-23;00067-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;074-2018-REGPOL-CALLAO;;2019-01-09;00067-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00067-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-23;00068-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;073-2018-REGPOL-CALLAO;;2019-01-09;00068-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;0000000067-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-24;00069-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;072-2018-REGPOL-CALLAO;;2019-01-09;00069-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-22;00069-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-24;00070-2019-0-3301-JR-FT-01;;12:00;2019-01-25;;;;;61;0;0;33;
;071-2019-REGPOL-CALLAO;;2019-01-09;00070-2019-0-3301-JR-FT-01;;12:00;2019-01-25;;;;;57;0;0;33;
;;;2019-01-22;00070-2019-0-3301-JR-FT-01;;12:00;2019-01-25;;;;;60;0;0;33;
;;;2019-01-24;00071-2019-0-3301-JR-FT-01;;15:00;2019-01-25;;;2019-02-06;;61;0;0;33;
;070-2019-REGPOL-CALLAO;;2019-01-09;00071-2019-0-3301-JR-FT-01;;15:00;2019-01-25;;;2019-02-06;;57;0;0;33;
;;;2019-01-22;00071-2019-0-3301-JR-FC-01;;;;;;;;60;0;0;33;
;;;2019-01-22;00071-2019-0-3301-JR-FT-01;;15:00;2019-01-25;;;2019-02-06;;59;0;0;33;
;;;2019-01-24;00072-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;081-2019-REGPOL-CALLAO;;2019-01-09;00072-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-23;00072-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-23;00072-2019-0-3301-JR-FC-01;;;;;;;;59;0;0;33;
;;;2019-01-24;00073-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;092-2019- REGPOL-CALLAO;;2019-01-09;00073-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-23;00073-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-23;00073-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-24;00074-2019-0-3301-JR-FT-01;;14:30;2019-01-25;;;;;61;0;0;33;
;;;2019-01-10;00074-2019-0-3301-JR-FC-01;;;;;;;;57;0;0;33;
;;;2019-01-23;00074-2019-0-3301-JR-FC-01;;;;;;;;60;0;0;33;
;;;2019-01-23;00074-2019-0-3301-JR-FT-01;;14:30;2019-01-25;;;;;59;0;0;33;
;;;2019-01-24;00075-2019-0-3301-JR-FT-01;;13:00;2019-01-25;;;2019-02-06;;61;0;0;33;
150;2604-2018-REGPOL-CALLAO/DIVTER-03;;2019-01-10;00075-2019-0-3301-JR-FT-01;;13:00;2019-01-25;;;2019-02-06;;58;0;0;33;
;;;2019-01-24;00075-2019-0-3301-JR-FT-01;;13:00;2019-01-25;;;2019-02-06;;60;0;0;33;
;;;2019-01-24;00075-2019-0-3301-JR-FT-01;;13:00;2019-01-25;;;2019-02-06;;59;0;0;33;
;;;2019-01-24;00076-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;61;0;0;33;
150;2436-2018-REGPOL-CALLAO/DIVTER-03;;2019-01-10;00076-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;58;0;0;33;
;;;2019-01-24;00076-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;60;0;0;33;
;;;2019-01-25;00076-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-01-24;00077-2019-0-3301-JR-FT-01;;15:30;2019-01-25;;;2019-02-06;;61;0;0;33;
150;;;2019-01-11;00077-2019-0-3301-JR-FT-01;;15:30;2019-01-25;;;2019-02-06;;58;0;0;33;
;;;2019-01-24;00077-2019-0-3301-JR-FC-01;;;;;;;;60;0;0;33;
;;;2019-01-25;00077-2019-0-3301-JR-FT-01;;15:30;2019-01-25;;;2019-02-06;;59;0;0;33;
;;;2019-01-24;00078-2019-0-3301-JR-FT-01;;16:00;2019-01-25;;;2019-02-06;;61;0;0;33;
150;;;2019-01-11;00078-2019-0-3301-JR-FT-01;;16:00;2019-01-25;;;2019-02-06;;58;0;0;33;
;;;2019-01-25;00078-2019-0-3301-JR-FT-01;;16:00;2019-01-25;;;2019-02-06;;60;0;0;33;
;;;2019-01-25;00078-2019-0-3301-JR-FT-01;;16:00;2019-01-25;;;2019-02-06;;59;0;0;33;
;;;2019-01-25;00079-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;0062-2019-REGPOL-CALLAO;;2019-01-11;00079-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-25;00079-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-28;00079-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-28;00080-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;0062-2019-REGPOL-CALLAO;;2019-01-11;00080-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-25;00080-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00080-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-28;00081-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;0064-2019-REGPOL-CALLAO;;2019-01-11;00081-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-25;00081-2019-0-3301-JR-FC-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00081-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-28;00082-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;46-2019-REGPOL-CALLAO;;2019-01-11;00082-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-28;00082-2019-0-3301-JR-FP-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00082-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-28;00083-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;37-2019-REGPOL-CALLAO;;2019-01-11;00083-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-28;00083-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-28;00083-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-28;00084-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;61;0;0;33;
;34-2019-REGPOL-CALLAO;;2019-01-11;00084-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00084-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;60;0;0;33;
;;;2019-01-28;00084-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-01-28;00085-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;52-2019-REGPOL-CALLAO;;2019-01-11;00085-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-28;00085-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00085-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-29;00086-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;31-2019-REGPOL-CALLAO;;2019-01-11;00086-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-28;00086-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00086-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-30;00087-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;40-2019-REGPOL-CALLAO;;2019-01-11;00087-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-28;00087-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-28;00087-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-30;00088-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;61;0;0;33;
;0063-2019-REGPOL-CALLAO;;2019-01-11;00088-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00088-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;60;0;0;33;
;;;2019-01-28;00088-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-01-30;00089-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;71-2019-REGPOL-CALLAO;;2019-01-11;00089-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-28;00089-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;60;0;0;33;
;;;2019-01-28;00089-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-30;00090-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;41-2019-REGPOL-CALLAO;;2019-01-11;00090-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-29;00090-2019-0-3301-JR-FC-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00090-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-01-30;00091-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;51-2019-REGPOL-CALLAO;;2019-01-11;00091-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-31;00091-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-01-28;00091-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-30;00092-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;0066-2019-REGPOL-CALLAO;;2019-01-11;00092-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00092-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-01-31;00093-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;28-2019-REGPOL-CALLAO;;2019-01-11;00093-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00093-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-02-01;00094-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;90-2019-REGPOL-CALLAO;;2019-01-11;00094-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-28;00094-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-02-01;00095-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;61;0;0;33;
;48-2019-REGPOL-CALLAO;;2019-01-11;00095-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00095-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-02-01;00096-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;61;0;0;33;
;50-2019-REGPOL-CALLAO;;2019-01-11;00096-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;57;0;0;33;
;;;2019-01-28;00096-2019-0-3301-JR-FT-01;;;;;;2019-02-06;;59;0;0;33;
;;;2019-02-01;00097-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;61;0;0;33;
;45-2019-REGPOL-CALLAO;;2019-01-11;00097-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;57;0;0;33;
;;;2019-01-28;00097-2019-0-3301-JR-FT-01;;;;;;2019-02-07;;59;0;0;33;
;;;2019-02-01;00098-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;0061-2019-REGPOL-CALLAO;;2019-01-11;00098-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00098-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-01;00099-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;39-2019-REGPOL-CALLAO;;2019-01-11;00099-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00099-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-01;00100-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;33-2019-REGPOL-CALLAO;;2019-01-11;00100-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00100-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-01;00101-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;53-2019-REGPOL-CALLAO;;2019-01-11;00101-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00101-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-05;00102-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;54-2019-REGPOL-CALLAO;;2019-01-11;00102-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00102-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-05;00103-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;35-2019-REGPOL-CALLAO;;2019-01-11;00103-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00103-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-05;00104-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;42-2019-REGPOL-CALLAO;;2019-01-11;00104-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00104-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-05;00105-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;43-2019-REGPOL-CALLAO;;2019-01-11;00105-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00105-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-05;00106-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;44-2019-REGPOL-CALLAO;;2019-01-11;00106-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00106-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-06;00107-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;27-2019-REGPOL-CALLAO;;2019-01-11;00107-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00107-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-06;00108-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;49-2019-REGPOL-CALLAO;;2019-01-11;00108-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-29;00108-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-06;00109-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;47-2019-REGPOL-CALLAO;;2019-01-11;00109-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-31;00109-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-06;00110-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;32-2019-REGPOL-CALLAO;;2019-01-11;00110-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-31;00110-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-07;00111-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;38-2019-REGPOL-CALLAO;;2019-01-11;00111-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-31;00111-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-07;00112-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
148;114-2019-REGPOL-CALLAO;;2019-01-14;00112-2019-0-3301-JR-FT-01;;;;;;;;57;0;0;33;
;;;2019-01-31;00112-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-07;00113-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
150;;;2019-01-14;00113-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-01-31;00113-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00114-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
150;157-2019-REGPOL-CALLAO;;2019-01-14;00114-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-01;00114-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00115-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;;;2019-01-15;00115-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-04;00115-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00116-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
;;;2019-01-15;00116-2019-0-3301-JR-FC-01;;;;;;;;58;0;0;33;
;;;2019-02-04;00116-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00117-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
149;;;2019-01-16;00117-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-04;00117-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00118-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
149;;;2019-01-16;00118-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-04;00118-2019-0-3301-JR-FC-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00119-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
149;;;2019-01-16;00119-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-04;00119-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00120-2019-0-3301-JR-FT-01;;;;;;;;61;0;0;33;
149;;;2019-01-16;00120-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00120-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-04;00120-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-02-08;00121-2019-0-3301-JR-FC-01;;;;;;;;61;0;0;33;
;184-2019-REGPOL-CALLAO;;2019-01-16;00121-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00121-2019-0-3301-JR-FC-01;;;;;;;;59;0;0;33;
;185-2019-REGPOL-CALLAO;;2019-01-16;00122-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;161-2018-REGPOL-CALLAO;;2019-01-16;00123-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00123-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;182-2018-REGPOL-CALLAO;;2019-01-16;00124-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00124-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;183-2019-REGPOL-CALLAO;;2019-01-16;00125-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00125-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;180-2018-REGPOL-CALLAO;;2019-01-16;00126-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00126-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;159-2019-REGPOL-CALLAO;;2019-01-16;00127-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00127-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00127-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;162-2019-REGPOL-CALLAO;;2019-01-16;00128-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00128-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00128-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;44-2019-REGPOL-CALLAO;;2019-01-16;00129-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00129-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00129-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;181-2019-REGPOL-CALLAO;;2019-01-16;00130-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00130-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00130-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;188-2019-REGPOL-CALLAO;;2019-01-16;00131-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-05;00131-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00131-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
149;;;2019-01-16;00132-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-06;00132-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-06;00132-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
;;;2019-01-16;00133-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-07;00133-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;;;2019-02-07;00133-2019-0-3301-JR-FC-01;;;;;;;;59;0;0;33;
;;;2019-01-16;00134-2019-0-3301-JR-FT-01;;;;;;;;58;0;0;33;
;;;2019-02-07;00134-2019-0-3301-JR-FT-01;;;;;;;;60;0;0;33;
;106-2019;;2019-02-08;00134-2019-0-3301-JR-FT-01;;;;;;;;59;0;0;33;
